Date,Close,High,Low,Open,Volume
2017-12-05,26.173999786376953,26.200000762939453,26.100000381469727,26.1200008392334,
2017-12-06,26.056499481201172,26.170000076293945,26.0,26.170000076293945,
2017-12-07,25.88949966430664,26.04400062561035,25.83099937438965,26.000499725341797,
2017-12-08,25.631999969482422,25.8799991607666,25.600000381469727,25.798500061035156,
2017-12-11,25.64550018310547,25.70949935913086,25.58049964904785,25.631999969482422,
2017-12-12,25.63800048828125,25.684999465942383,25.5310001373291,25.598499298095703,
2017-12-13,25.53499984741211,25.69849967956543,25.50149917602539,25.69849967956543,
2017-12-14,25.745500564575195,25.877500534057617,25.600500106811523,25.618000030517578,
2017-12-15,25.643999099731445,25.73900032043457,25.600500106811523,25.738500595092773,
2017-12-18,25.63249969482422,25.739500045776367,25.562000274658203,25.649999618530273,
2017-12-19,25.721500396728516,25.77899932861328,25.6560001373291,25.6560001373291,
2017-12-20,25.739999771118164,25.790000915527344,25.652000427246094,25.790000915527344,
2017-12-21,25.754499435424805,25.84000015258789,25.667499542236328,25.75,
2017-12-22,25.79450035095215,25.81999969482422,25.709999084472656,25.790000915527344,
2017-12-26,26.003000259399414,26.09000015258789,25.809999465942383,25.825000762939453,
2017-12-27,26.16550064086914,26.190000534057617,25.95050048828125,26.100000381469727,
2017-12-28,26.372499465942383,26.40999984741211,26.190000534057617,26.201499938964844,
2017-12-29,26.26799964904785,26.398000717163086,26.224000930786133,26.398000717163086,
2018-01-01,26.43600082397461,26.496999740600586,26.308000564575195,26.308000564575195,
2018-01-02,26.46150016784668,26.517000198364258,26.430999755859375,26.489999771118164,
2018-01-03,26.46299934387207,26.600000381469727,26.41550064086914,26.600000381469727,
2018-01-04,26.39699935913086,26.43000030517578,26.309999465942383,26.399999618530273,
2018-01-05,26.43950080871582,26.518999099731445,26.424999237060547,26.44300079345703,
2018-01-08,26.470500946044922,26.50950050354004,26.361000061035156,26.50950050354004,
2018-01-09,26.538999557495117,26.59950065612793,26.43000030517578,26.43000030517578,
2018-01-10,26.519500732421875,26.700000762939453,26.441499710083008,26.700000762939453,
2018-01-11,26.618000030517578,26.655000686645508,26.552000045776367,26.552000045776367,
2018-01-12,26.782499313354492,26.809999465942383,26.6299991607666,26.6299991607666,
2018-01-15,26.948999404907227,26.982500076293945,26.735000610351562,26.83799934387207,
2018-01-16,27.05150032043457,27.139999389648438,26.899999618530273,26.899999618530273,
2018-01-17,27.01449966430664,27.200000762939453,26.964000701904297,27.200000762939453,
2018-01-18,26.82900047302246,26.950000762939453,26.799999237060547,26.94849967956543,
2018-01-19,26.94700050354004,26.97800064086914,26.750499725341797,26.799999237060547,
2018-01-22,26.900999069213867,27.0,26.88050079345703,26.950000762939453,
2018-01-23,26.995500564575195,27.020000457763672,26.940000534057617,26.95400047302246,
2018-01-24,27.134000778198242,27.25,26.959999084472656,27.25,
2018-01-25,27.33300018310547,27.45050048828125,27.209999084472656,27.209999084472656,
2018-01-29,27.14550018310547,27.228500366210938,27.066999435424805,27.181499481201172,
2018-01-30,27.147499084472656,27.200000762939453,26.953500747680664,27.0,
2018-01-31,27.089000701904297,27.200000762939453,27.045000076293945,27.200000762939453,
2018-02-01,27.142499923706055,27.22949981689453,26.97249984741211,27.089000701904297,
2018-02-02,27.354999542236328,27.493999481201172,27.25,27.250999450683594,
2018-02-05,27.184499740600586,27.24850082397461,27.09000015258789,27.23900032043457,
2018-02-06,27.36549949645996,27.4950008392334,27.270000457763672,27.31049919128418,
2018-02-07,27.100500106811523,27.289499282836914,27.061500549316406,27.289499282836914,
2018-02-08,26.78350067138672,26.99850082397461,26.760000228881836,26.99850082397461,
2018-02-09,26.941499710083008,27.037500381469727,26.905000686645508,26.950000762939453,
2018-02-12,27.0,27.114500045776367,26.98150062561035,27.0,
2018-02-14,27.131000518798828,27.238000869750977,27.061500549316406,27.200000762939453,
2018-02-15,27.47249984741211,27.499000549316406,27.329999923706055,27.350000381469727,
2018-02-16,27.634000778198242,27.65999984741211,27.420000076293945,27.469999313354492,
2018-02-19,27.568500518798828,27.609500885009766,27.45199966430664,27.599000930786133,
2018-02-20,27.503000259399414,27.559999465942383,27.399999618530273,27.559999465942383,
2018-02-21,27.31450080871582,27.399999618530273,27.27199935913086,27.399999618530273,
2018-02-22,27.292499542236328,27.31999969482422,27.232500076293945,27.318500518798828,
2018-02-23,27.315000534057617,27.398000717163086,27.295499801635742,27.334999084472656,
2018-02-26,27.46150016784668,27.47949981689453,27.31999969482422,27.346500396728516,
2018-02-27,27.433500289916992,27.457500457763672,27.34000015258789,27.449499130249023,
2018-02-28,27.302499771118164,27.5,27.19300079345703,27.5,
2018-03-01,27.184999465942383,27.299999237060547,27.149999618530273,27.277999877929688,
2018-03-05,27.399999618530273,27.458999633789062,27.26099967956543,27.299999237060547,
2018-03-06,27.298999786376953,27.36949920654297,27.252500534057617,27.2549991607666,
2018-03-07,27.440500259399414,27.528499603271484,27.37150001525879,27.40999984741211,
2018-03-08,27.34749984741211,27.42099952697754,27.308000564575195,27.42099952697754,
2018-03-09,27.25200080871582,27.290000915527344,27.166500091552734,27.278499603271484,
2018-03-12,27.202499389648438,27.289499282836914,27.181499481201172,27.239999771118164,
2018-03-13,27.1560001373291,27.23900032043457,27.139999389648438,27.207000732421875,
2018-03-14,27.25950050354004,27.386499404907227,27.201000213623047,27.25,
2018-03-15,27.203500747680664,27.347999572753906,27.163999557495117,27.274499893188477,
2018-03-16,27.165000915527344,27.220500946044922,27.083499908447266,27.220500946044922,
2018-03-19,27.035499572753906,27.128999710083008,26.962499618530273,27.128999710083008,
2018-03-20,27.158000946044922,27.219499588012695,27.035499572753906,27.035499572753906,
2018-03-21,27.173999786376953,27.25,27.084999084472656,27.25,
2018-03-22,27.35099983215332,27.417999267578125,27.2810001373291,27.2810001373291,
2018-03-23,27.524999618530273,27.61549949645996,27.456499099731445,27.456499099731445,
2018-03-26,27.54400062561035,27.649999618530273,27.489500045776367,27.558000564575195,
2018-03-27,27.590499877929688,27.63800048828125,27.520999908447266,27.556499481201172,
2018-03-28,27.45800018310547,27.75,27.427000045776367,27.75,
2018-04-02,27.452499389648438,27.4689998626709,27.25550079345703,27.434999465942383,
2018-04-03,27.51449966430664,27.645000457763672,27.506500244140625,27.6200008392334,
2018-04-04,27.722000122070312,27.819499969482422,27.440000534057617,27.47949981689453,
2018-04-05,27.331499099731445,27.700000762939453,27.31999969482422,27.700000762939453,
2018-04-06,27.23150062561035,27.450000762939453,27.190000534057617,27.447999954223633,
2018-04-09,27.375499725341797,27.42799949645996,27.229999542236328,27.23550033569336,
2018-04-10,27.527999877929688,27.559999465942383,27.351999282836914,27.401500701904297,
2018-04-11,27.765499114990234,27.799999237060547,27.562000274658203,27.799999237060547,
2018-04-12,27.858999252319336,28.29949951171875,27.825000762939453,27.855499267578125,
2018-04-13,27.70050048828125,27.825000762939453,27.573999404907227,27.825000762939453,
2018-04-16,27.977500915527344,28.018999099731445,27.700000762939453,27.74799919128418,
2018-04-17,28.016000747680664,28.100000381469727,27.950000762939453,27.950000762939453,
2018-04-18,28.170499801635742,28.200000762939453,28.016000747680664,28.149999618530273,
2018-04-19,28.106000900268555,28.25,28.04199981689453,28.25,
2018-04-20,28.047000885009766,28.187999725341797,28.010499954223633,28.187999725341797,
2018-04-23,28.01300048828125,28.046499252319336,27.944000244140625,28.040000915527344,
2018-04-24,27.906999588012695,27.99049949645996,27.845500946044922,27.950000762939453,
2018-04-25,28.029499053955078,28.0674991607666,27.906999588012695,27.906999588012695,
2018-04-26,27.95549964904785,28.06999969482422,27.930500030517578,28.00550079345703,
2018-04-27,27.900999069213867,27.91900062561035,27.781999588012695,27.82550048828125,
2018-04-30,27.749000549316406,27.913000106811523,27.690000534057617,27.913000106811523,
2018-05-02,27.704500198364258,28.0,27.657499313354492,28.0,
2018-05-03,27.667499542236328,27.699499130249023,27.600000381469727,27.697999954223633,
2018-05-04,27.749500274658203,27.808500289916992,27.680500030517578,27.74799919128418,
2018-05-07,27.91200065612793,27.999000549316406,27.750499725341797,27.809999465942383,
2018-05-08,27.78849983215332,27.969499588012695,27.756000518798828,27.90999984741211,
2018-05-09,27.844999313354492,27.948999404907227,27.835500717163086,27.92099952697754,
2018-05-10,28.13599967956543,28.25,27.920000076293945,27.920000076293945,
2018-05-11,28.16950035095215,28.799999237060547,28.020999908447266,28.5,
2018-05-14,28.17300033569336,28.196500778198242,28.02050018310547,28.16900062561035,
2018-05-15,28.070499420166016,28.150999069213867,27.981000900268555,28.150999069213867,
2018-05-16,27.66900062561035,27.867000579833984,27.639999389648438,27.841999053955078,
2018-05-17,27.56100082397461,27.670000076293945,27.550500869750977,27.670000076293945,
2018-05-18,27.70400047302246,27.79949951171875,27.649999618530273,27.75,
2018-05-21,27.61199951171875,27.847999572753906,27.57349967956543,27.71500015258789,
2018-05-22,27.77400016784668,27.809999465942383,27.632999420166016,27.655500411987305,
2018-05-23,27.882999420166016,27.969999313354492,27.760000228881836,27.81999969482422,
2018-05-24,27.908000946044922,27.9685001373291,27.791500091552734,27.882999420166016,
2018-05-25,27.80900001525879,28.049999237060547,27.761999130249023,27.899999618530273,
2018-05-28,27.621000289916992,27.739999771118164,27.56049919128418,27.739999771118164,
2018-05-29,27.909500122070312,28.0,27.6200008392334,27.739999771118164,
2018-05-30,27.743499755859375,27.899499893188477,27.680999755859375,27.76099967956543,
2018-05-31,27.781999588012695,27.847000122070312,27.720500946044922,27.799999237060547,
2018-06-01,27.64550018310547,27.799999237060547,27.600000381469727,27.799999237060547,
2018-06-04,27.52750015258789,27.549999237060547,27.422500610351562,27.548500061035156,
2018-06-05,27.428499221801758,27.518999099731445,27.38949966430664,27.518999099731445,
2018-06-06,27.437000274658203,27.548999786376953,27.420000076293945,27.5,
2018-06-07,27.541000366210938,27.576000213623047,27.451000213623047,27.459999084472656,
2018-06-08,27.719499588012695,27.760000228881836,27.559999465942383,27.559999465942383,
2018-06-11,27.56999969482422,27.75,27.549999237060547,27.729999542236328,
2018-06-12,27.537500381469727,27.610000610351562,27.479999542236328,27.55500030517578,
2018-06-13,27.58300018310547,27.599000930786133,27.5,27.530000686645508,
2018-06-14,27.72599983215332,27.770000457763672,27.55299949645996,27.600000381469727,
2018-06-15,27.749500274658203,27.83449935913086,27.655000686645508,27.729999542236328,
2018-06-18,27.45199966430664,27.59950065612793,27.340999603271484,27.548500061035156,
2018-06-19,27.550500869750977,27.579500198364258,27.46150016784668,27.548500061035156,
2018-06-20,27.40250015258789,27.479999542236328,27.362499237060547,27.445999145507812,
2018-06-21,27.225000381469727,27.33799934387207,27.208999633789062,27.30299949645996,
2018-06-22,27.229999542236328,27.27899932861328,27.16200065612793,27.229999542236328,
2018-06-25,27.339000701904297,27.3700008392334,27.219999313354492,27.2810001373291,
2018-06-26,27.155000686645508,27.329999923706055,27.149999618530273,27.329999923706055,
2018-06-27,27.31450080871582,27.398500442504883,27.12299919128418,27.150999069213867,
2018-06-28,27.257999420166016,27.36949920654297,27.22100067138672,27.344999313354492,
2018-06-29,27.13050079345703,27.225000381469727,27.079999923706055,27.225000381469727,
2018-07-02,27.144500732421875,27.172000885009766,27.110000610351562,27.13050079345703,
2018-07-03,27.201000213623047,27.97949981689453,27.079999923706055,27.079999923706055,
2018-07-04,27.25200080871582,27.389999389648438,27.219999313354492,27.309999465942383,
2018-07-05,27.256000518798828,27.3799991607666,27.18000030517578,27.350000381469727,
2018-07-06,27.326499938964844,27.398500442504883,27.24250030517578,27.350000381469727,
2018-07-09,27.35650062561035,27.3799991607666,27.270999908447266,27.34000015258789,
2018-07-10,27.23699951171875,27.38949966430664,27.201499938964844,27.354999542236328,
2018-07-11,27.211999893188477,27.350000381469727,27.14349937438965,27.350000381469727,
2018-07-12,26.957500457763672,27.129499435424805,26.920000076293945,27.100000381469727,
2018-07-13,26.863500595092773,26.999500274658203,26.85099983215332,26.999500274658203,
2018-07-16,27.00149917602539,27.037500381469727,26.825000762939453,26.825000762939453,
2018-07-17,26.865999221801758,26.938499450683594,26.843000411987305,26.938499450683594,
2018-07-18,26.56800079345703,26.825000762939453,26.516000747680664,26.700000762939453,
2018-07-19,26.602500915527344,26.68950080871582,26.51099967956543,26.600000381469727,
2018-07-20,26.642000198364258,26.719999313354492,26.601499557495117,26.649999618530273,
2018-07-23,26.827999114990234,26.947999954223633,26.6564998626709,26.6564998626709,
2018-07-24,26.73150062561035,26.899999618530273,26.69300079345703,26.79949951171875,
2018-07-25,26.750999450683594,26.847999572753906,26.65049934387207,26.700000762939453,
2018-07-26,26.666000366210938,26.889999389648438,26.65399932861328,26.889999389648438,
2018-07-27,26.54050064086914,26.729000091552734,26.5,26.600000381469727,
2018-07-30,26.603500366210938,26.624000549316406,26.5049991607666,26.54050064086914,
2018-07-31,26.503999710083008,26.649999618530273,26.480499267578125,26.604000091552734,
2018-08-01,26.520999908447266,26.700000762939453,26.450000762939453,26.700000762939453,
2018-08-02,26.44849967956543,26.49449920654297,26.382999420166016,26.485000610351562,
2018-08-03,26.340999603271484,26.454999923706055,26.299999237060547,26.454999923706055,
2018-08-06,26.359500885009766,26.449499130249023,26.300500869750977,26.354999542236328,
2018-08-07,26.38450050354004,26.420000076293945,26.340499877929688,26.350000381469727,
2018-08-08,26.344499588012695,26.5,26.305500030517578,26.5,
2018-08-09,26.331499099731445,26.398000717163086,26.302000045776367,26.344499588012695,
2018-08-10,26.37299919128418,26.450000762939453,26.299999237060547,26.299999237060547,
2018-08-13,26.56399917602539,26.719999313354492,26.45199966430664,26.50149917602539,
2018-08-14,26.440000534057617,26.48900032043457,26.350500106811523,26.450000762939453,
2018-08-16,26.288999557495117,26.399999618530273,26.17300033569336,26.30299949645996,
2018-08-17,26.21150016784668,26.258499145507812,26.111000061035156,26.249500274658203,
2018-08-20,26.21649932861328,26.29949951171875,26.190000534057617,26.25,
2018-08-21,26.38249969482422,26.399499893188477,26.25200080871582,26.252500534057617,
2018-08-23,26.35099983215332,26.479000091552734,26.326499938964844,26.39150047302246,
